,date,WMT,isPartial
13,2019-02-14,15.659999999999998,False
14,2019-02-15,17.98,False
15,2019-02-16,5.22,False
16,2019-02-17,4.64,False
17,2019-02-18,6.38,False
18,2019-02-19,57.99999999999999,False
19,2019-02-20,28.999999999999996,False
20,2019-02-21,18.56,False
21,2019-02-22,17.4,False
22,2019-02-23,11.02,False
23,2019-02-24,5.8,False
24,2019-02-25,16.82,False
25,2019-02-26,20.299999999999997,False
26,2019-02-27,17.4,False
27,2019-02-28,16.24,False
0,2019-03-01,44.0,False
1,2019-03-02,15.4,False
2,2019-03-03,12.76,False
3,2019-03-04,35.64,False
4,2019-03-05,35.2,False
5,2019-03-06,40.48,False
6,2019-03-07,32.56,False
7,2019-03-08,36.52,False
8,2019-03-09,16.72,False
9,2019-03-10,9.68,False
10,2019-03-11,32.12,False
