date,stock,volume,positive,negative,neutral,trendscore,price,open,high,low
2018-08-21,DIS,4770000.0,12.0,2.0,81.0,66.0,112.39,112.25,113.0,112.0
2018-08-20,DIS,5170000.0,18.0,3.0,99.0,68.64,111.99,112.93,113.0,111.91
2018-08-17,DIS,4760000.0,16.0,7.0,102.0,66.0,112.48,112.51,112.86,111.89
2018-08-16,DIS,5080000.0,16.0,9.0,122.0,72.16,112.48,113.3,113.33,112.39
2018-08-15,DIS,5180000.0,16.0,2.0,83.0,70.4,112.85,112.18,113.12,111.47
2018-08-14,DIS,4330000.0,23.0,5.0,102.0,74.8,112.75,112.38,113.19,111.94
2018-08-13,DIS,6080000.0,16.0,6.0,91.0,77.44,112.12,112.66,112.84,111.72
2018-08-10,DIS,5740000.0,16.0,3.0,104.0,74.8,112.68,113.58,113.8,112.4
2018-08-09,DIS,7040000.0,18.0,2.0,120.0,73.04,114.16,114.05,114.8,112.81
2018-08-08,DIS,11730000.0,22.0,4.0,99.0,81.84,113.98,115.9,116.41,113.9
2018-08-07,DIS,15470000.0,18.0,1.0,120.0,88.0,116.56,116.57,117.9,116.24
2018-08-06,DIS,12720000.0,16.0,2.0,110.0,74.8,115.94,114.66,116.84,114.16
2018-08-03,DIS,4750000.0,22.0,1.0,97.0,70.4,114.09,113.2,114.09,112.4
2018-08-02,DIS,4030000.0,23.0,4.0,110.0,65.12,112.75,112.5,113.32,111.68
2018-08-01,DIS,6470000.0,17.0,2.0,109.0,71.28,112.97,113.68,113.83,112.59
2018-07-31,DIS,8420000.0,21.0,2.0,104.0,87.0,113.56,112.55,114.05,112.36
2018-07-30,DIS,5200000.0,13.0,2.0,122.0,79.17,112.63,112.2,113.33,112.05
2018-07-27,DIS,5720000.0,18.0,2.0,109.0,76.56,112.62,114.0,114.05,111.92
2018-07-26,DIS,9470000.0,22.0,4.0,71.0,79.17,113.51,112.15,114.56,111.68
2018-07-25,DIS,6750000.0,22.0,3.0,134.0,79.17,111.18,110.64,111.42,109.63
2018-07-24,DIS,5650000.0,23.0,5.0,121.0,79.17,110.7,111.84,111.89,110.54
2018-07-23,DIS,5450000.0,23.0,4.0,99.0,80.04,111.09,111.05,111.21,110.33
2018-07-20,DIS,11810000.0,26.0,1.0,153.0,85.26,111.48,112.15,112.2,110.83
2018-07-19,DIS,17800000.0,20.0,2.0,97.0,81.78,112.13,111.54,114.68,111.3
2018-07-18,DIS,6410000.0,17.0,3.0,80.0,82.65,110.69,110.31,111.06,109.65
2018-07-17,DIS,9080000.0,14.0,3.0,105.0,79.17,110.3,110.26,112.62,110.08
2018-07-16,DIS,8250000.0,29.0,2.0,146.0,77.42999999999998,110.2,109.82,110.45,108.77
2018-07-13,DIS,8190000.0,24.0,4.0,117.0,75.69,110.0,108.0,110.24,107.66
2018-07-12,DIS,5930000.0,22.0,2.0,109.0,79.17,108.25,108.05,109.2,107.82
2018-07-11,DIS,11750000.0,12.0,3.0,141.0,75.69,108.04,105.32,109.34,105.32
2018-07-10,DIS,4210000.0,12.0,6.0,117.0,75.69,106.03,106.25,106.57,104.83
2018-07-09,DIS,4730000.0,23.0,5.0,118.0,77.42999999999998,106.02,105.01,106.07,104.75
2018-07-06,DIS,4130000.0,18.0,1.0,81.0,77.42999999999998,104.78,104.5,105.04,104.04
2018-07-05,DIS,6200000.0,17.0,1.0,85.0,83.52,105.34,104.7,105.6,104.43
2018-07-03,DIS,2410000.0,19.0,4.0,143.0,76.56,104.04,105.88,105.95,103.5
2018-07-02,DIS,5490000.0,30.0,9.0,88.0,77.42999999999998,105.33,104.15,105.37,103.9
2018-06-29,DIS,6770000.0,16.0,4.0,125.0,75.44,104.81,104.93,105.68,104.65
2018-06-28,DIS,6300000.0,13.0,1.0,92.0,74.52000000000002,104.77,103.91,105.12,103.68
2018-06-27,DIS,8800000.0,25.0,4.0,139.0,80.96000000000002,103.96,104.5,105.88,103.48
2018-06-26,DIS,6550000.0,18.0,2.0,108.0,76.36,104.26,104.46,104.71,103.91
2018-06-25,DIS,8000000.0,20.0,4.0,94.0,75.44,104.45,106.0,106.08,103.74
2018-06-22,DIS,9290000.0,21.0,2.0,138.0,81.88000000000002,106.34,106.07,106.8,105.81
2018-06-21,DIS,7710000.0,13.0,6.0,79.0,84.64,105.89,107.01,107.25,105.79
2018-06-20,DIS,18630000.0,19.0,1.0,84.0,84.64,107.15,107.0,107.9,105.81
2018-06-19,DIS,8870000.0,30.0,4.0,63.0,83.72,106.1,105.87,106.99,105.76
2018-06-18,DIS,9290000.0,22.0,4.0,111.0,81.88000000000002,107.06,107.0,107.47,106.5
2018-06-15,DIS,16170000.0,14.0,1.0,129.0,74.52000000000002,108.85,108.17,109.42,107.85
2018-06-14,DIS,18070000.0,24.0,4.0,141.0,78.2,108.75,106.45,109.49,106.45
2018-06-13,DIS,22010000.0,22.0,5.0,138.0,88.32000000000002,106.31,103.2,107.88,102.67
2018-06-12,DIS,9220000.0,13.0,2.0,104.0,92.0,104.33,104.73,105.22,103.96
2018-06-11,DIS,8170000.0,14.0,1.0,109.0,82.8,104.35,103.93,104.79,103.75
2018-06-08,DIS,7090000.0,14.0,15.0,54.0,80.04,103.98,102.09,103.99,101.83
2018-06-07,DIS,7560000.0,17.0,33.0,77.0,81.88000000000002,102.47,101.91,102.96,101.81
2018-06-06,DIS,7830000.0,24.0,37.0,119.0,82.8,101.91,100.06,101.94,99.76
2018-06-05,DIS,5970000.0,20.0,2.0,115.0,82.8,99.94,100.36,100.51,99.78
2018-06-04,DIS,6600000.0,22.0,4.0,144.0,80.96000000000002,100.24,99.76,100.5,99.7
2018-06-01,DIS,6850000.0,18.0,3.0,82.0,87.4,99.36,99.69,100.05,99.2
2018-05-31,DIS,9620000.0,15.0,14.0,128.0,90.25,99.47,99.76,100.14,98.81
2018-05-30,DIS,7220000.0,16.0,3.0,135.0,95.0,99.98,100.5,100.55,99.42
2018-05-29,DIS,11270000.0,20.0,2.0,120.0,86.45,99.69,100.55,101.65,99.38
2018-05-25,DIS,6980000.0,21.0,8.0,105.0,75.05,102.2,102.25,103.0,101.97
2018-05-24,DIS,7470000.0,12.0,1.0,89.0,88.35,102.11,102.81,102.86,101.21
2018-05-23,DIS,8050000.0,44.0,1.0,97.0,79.8,102.89,103.2,103.34,102.07
2018-05-22,DIS,6970000.0,19.0,1.0,160.0,79.8,104.07,104.4,105.49,103.99
2018-05-21,DIS,5850000.0,14.0,3.0,126.0,76.0,104.06,104.22,104.68,103.61
2018-05-18,DIS,5430000.0,22.0,4.0,98.0,68.39999999999999,103.93,104.34,104.79,103.56
2018-05-17,DIS,7320000.0,13.0,8.0,72.0,79.8,104.34,105.23,105.48,104.09
2018-05-16,DIS,8110000.0,28.0,3.0,93.0,78.85,105.04,103.25,105.04,103.15
2018-05-15,DIS,5760000.0,24.0,2.0,153.0,80.75,102.92,102.44,103.31,102.1
2018-05-14,DIS,9890000.0,32.0,3.0,149.0,80.75,102.44,102.44,103.49,101.98
2018-05-11,DIS,7040000.0,18.0,3.0,121.0,78.85,102.07,101.89,102.21,101.26
2018-05-10,DIS,8930000.0,18.0,8.0,137.0,81.7,101.68,100.43,102.07,100.3
2018-05-09,DIS,18350000.0,22.0,2.0,160.0,89.3,99.97,102.25,102.27,99.3
2018-05-08,DIS,14230000.0,21.0,3.0,131.0,86.45,101.79,101.2,102.64,100.84
2018-05-07,DIS,10180000.0,18.0,2.0,134.0,72.2,102.48,102.35,102.68,101.72
2018-05-04,DIS,9980000.0,16.0,1.0,101.0,76.95,101.15,98.71,101.35,98.58
2018-05-03,DIS,10450000.0,22.0,4.0,123.0,73.14999999999998,98.76,99.11,99.25,97.68
2018-05-02,DIS,9290000.0,18.0,3.0,121.0,71.25,99.62,100.17,100.72,99.25
2018-05-01,DIS,6720000.0,27.0,2.0,125.0,76.95,100.06,100.18,100.7,98.93
2018-04-30,DIS,8560000.0,19.0,2.0,77.0,87.0,100.33,100.41,101.37,100.12
2018-04-27,DIS,8040000.0,15.0,2.0,84.0,80.04,99.23,99.78,99.99,98.94
2018-04-26,DIS,8040000.0,16.0,2.0,133.0,83.52,99.84,101.23,101.38,99.74
2018-04-25,DIS,8980000.0,30.0,3.0,101.0,80.91,101.15,99.5,101.49,99.05
2018-04-24,DIS,6570000.0,22.0,4.0,122.0,77.42999999999998,99.46,100.58,100.85,98.86
2018-04-23,DIS,5890000.0,24.0,6.0,134.0,83.52,100.15,100.55,100.72,99.53
2018-04-20,DIS,6400000.0,22.0,5.0,136.0,80.04,100.24,101.18,101.4,99.91
2018-04-19,DIS,6800000.0,20.0,2.0,79.0,78.3,100.89,101.0,101.58,100.22
2018-04-18,DIS,5820000.0,18.0,3.0,131.0,82.65,101.21,102.67,102.71,101.2
2018-04-17,DIS,9580000.0,15.0,2.0,130.0,79.17,102.17,101.2,102.59,100.75
2018-04-16,DIS,10330000.0,22.0,2.0,128.0,82.65,100.24,100.69,101.0,99.73
2018-04-13,DIS,6320000.0,20.0,1.0,137.0,79.17,100.35,101.0,101.52,100.16
2018-04-12,DIS,7340000.0,23.0,2.0,99.0,85.26,100.39,101.42,101.51,99.68
2018-04-11,DIS,6300000.0,23.0,4.0,136.0,85.26,100.8,100.78,101.65,100.41
2018-04-10,DIS,8320000.0,13.0,2.0,108.0,80.91,101.37,100.92,101.53,100.32
2018-04-09,DIS,7090000.0,23.0,4.0,116.0,85.26,99.7,100.7,101.51,99.58
2018-04-06,DIS,7160000.0,14.0,2.0,93.0,79.17,100.35,101.63,102.19,99.45
2018-04-05,DIS,6610000.0,17.0,2.0,83.0,80.04,102.11,101.36,102.38,100.98
2018-04-04,DIS,8760000.0,21.0,1.0,102.0,85.26,100.95,98.43,101.15,97.76
2018-04-03,DIS,8480000.0,19.0,2.0,156.0,80.91,99.42,98.8,99.49,97.7
2018-04-02,DIS,8200000.0,22.0,4.0,88.0,86.13,98.66,100.18,100.99,97.78
2018-03-29,DIS,9340000.0,19.0,2.0,97.0,68.25,100.44,99.01,101.28,98.86
2018-03-28,DIS,9100000.0,13.0,3.0,83.0,65.52,98.54,99.5,100.08,98.15
2018-03-27,DIS,7190000.0,39.0,2.0,121.0,67.34,99.36,100.88,101.18,98.89
2018-03-26,DIS,7340000.0,15.0,4.0,80.0,67.34,100.65,99.86,100.78,99.08
2018-03-23,DIS,7510000.0,15.0,3.0,51.0,68.25,98.54,100.85,101.11,98.45
2018-03-22,DIS,8910000.0,16.0,2.0,103.0,63.7,100.6,101.29,101.64,100.41
2018-03-21,DIS,6140000.0,15.0,5.0,72.0,62.79,101.82,101.5,102.94,101.42
2018-03-20,DIS,8330000.0,18.0,2.0,90.0,65.52,101.35,101.54,102.15,100.75
2018-03-19,DIS,6530000.0,26.0,7.0,119.0,69.16,101.48,102.8,102.95,101.0
2018-03-16,DIS,10470000.0,24.0,3.0,146.0,68.25,102.87,103.56,104.27,102.84
2018-03-15,DIS,5170000.0,19.0,3.0,104.0,68.25,103.24,104.0,104.28,103.24
2018-03-14,DIS,6240000.0,19.0,3.0,49.0,64.61,103.9,104.53,104.65,103.47
2018-03-13,DIS,6720000.0,14.0,1.0,28.0,69.16,103.73,105.83,105.83,103.42
2018-03-12,DIS,6490000.0,11.0,0.0,85.0,67.34,105.17,104.72,105.94,104.72
2018-03-09,DIS,5620000.0,27.0,4.0,127.0,71.89,104.73,104.43,104.75,103.64
2018-03-08,DIS,6630000.0,24.0,2.0,127.0,91.0,104.03,103.99,104.58,103.47
2018-03-07,DIS,6210000.0,21.0,3.0,142.0,69.16,103.59,103.72,104.24,102.77
2018-03-06,DIS,6220000.0,19.0,6.0,155.0,68.25,104.94,104.0,104.95,103.51
2018-03-05,DIS,5740000.0,25.0,3.0,94.0,67.34,103.41,102.71,103.97,102.42
2018-03-02,DIS,7840000.0,17.0,11.0,85.0,65.52,102.99,102.0,103.17,101.44
2018-03-01,DIS,10490000.0,23.0,6.0,78.0,67.34,102.57,103.2,104.03,101.33
2018-02-28,DIS,10760000.0,21.0,4.0,74.0,84.63000000000002,103.16,105.45,105.57,103.14
2018-02-27,DIS,14180000.0,12.0,3.0,79.0,80.08,104.87,108.0,108.16,104.85
2018-02-26,DIS,8140000.0,19.0,4.0,74.0,74.62,109.81,108.0,109.81,107.67
2018-02-23,DIS,6100000.0,23.0,3.0,63.0,77.35000000000002,107.25,105.75,107.36,105.43
2018-02-22,DIS,4460000.0,28.0,5.0,138.0,85.54,105.24,105.31,106.01,104.93
2018-02-21,DIS,6740000.0,15.0,2.0,80.0,76.44,105.05,106.0,106.91,105.02
2018-02-20,DIS,6730000.0,17.0,1.0,107.0,83.72,105.98,106.37,107.56,105.52
2018-02-16,DIS,8750000.0,12.0,2.0,80.0,79.17,106.53,105.19,107.34,105.19
2018-02-15,DIS,6490000.0,15.0,7.0,96.0,73.71000000000002,105.18,105.36,105.57,103.93
2018-02-14,DIS,7430000.0,15.0,3.0,79.0,83.72,104.6,103.49,104.76,102.69
2018-02-13,DIS,8450000.0,17.0,2.0,85.0,83.72,104.12,102.64,104.31,102.4
2018-02-12,DIS,9580000.0,12.0,2.0,83.0,80.99000000000002,103.39,103.93,104.64,102.1
2018-02-09,DIS,12480000.0,15.0,3.0,102.0,76.44,103.09,102.55,103.75,100.26
2018-02-08,DIS,12670000.0,18.0,3.0,101.0,82.81,101.35,105.47,105.82,101.19
2018-02-07,DIS,12440000.0,29.0,7.0,92.0,80.08,104.76,107.83,108.03,104.41
2018-02-06,DIS,17770000.0,29.0,6.0,92.0,91.0,106.17,102.88,106.2,101.76
2018-02-05,DIS,15110000.0,24.0,2.0,69.0,87.36,104.7,107.1,108.63,104.01
2018-02-02,DIS,9950000.0,18.0,3.0,117.0,86.45,108.7,109.95,110.58,108.45
2018-02-01,DIS,9520000.0,13.0,4.0,85.0,81.9,110.49,108.62,110.65,107.36
2018-01-31,DIS,9840000.0,13.0,4.0,37.0,82.8,108.67,110.08,110.12,108.47
2018-01-30,DIS,8390000.0,11.0,2.0,36.0,83.7,110.11,111.42,112.42,110.1
2018-01-29,DIS,6850000.0,18.0,2.0,97.0,83.7,111.54,112.1,112.45,111.24
2018-01-26,DIS,7740000.0,29.0,3.0,120.0,81.0,112.19,110.81,112.53,110.67
2018-01-25,DIS,6290000.0,22.0,8.0,98.0,83.7,110.55,110.6,111.82,110.12
2018-01-24,DIS,7210000.0,25.0,3.0,157.0,81.0,110.5,110.96,111.43,110.29
2018-01-23,DIS,7480000.0,25.0,3.0,117.0,82.8,110.41,110.27,111.14,109.89
2018-01-22,DIS,8070000.0,20.0,4.0,106.0,90.0,111.1,110.27,111.56,110.06
2018-01-19,DIS,10510000.0,27.0,0.0,137.0,81.9,110.59,110.97,111.09,109.84
2018-01-18,DIS,8070000.0,23.0,2.0,105.0,76.5,110.42,111.74,111.99,110.2
2018-01-17,DIS,7030000.0,12.0,3.0,43.0,82.8,111.97,111.2,112.21,110.56
2018-01-16,DIS,8070000.0,19.0,3.0,124.0,90.0,110.69,113.07,113.16,110.62
2018-01-12,DIS,5900000.0,50.0,6.0,136.0,78.3,112.47,111.32,112.72,111.0
2018-01-11,DIS,6430000.0,16.0,2.0,34.0,86.4,110.99,110.25,111.08,109.51
2018-01-10,DIS,6060000.0,21.0,2.0,63.0,88.2,109.47,109.96,110.5,109.01
2018-01-09,DIS,5840000.0,15.0,1.0,72.0,86.4,109.94,110.13,110.86,109.86
2018-01-08,DIS,8050000.0,18.0,1.0,102.0,87.3,110.02,110.89,111.28,109.54
2018-01-05,DIS,6010000.0,17.0,2.0,116.0,82.8,111.62,112.68,112.68,111.24
2018-01-04,DIS,7420000.0,24.0,3.0,103.0,84.60000000000002,112.23,112.95,113.0,111.63
2018-01-03,DIS,9240000.0,29.0,5.0,150.0,80.10000000000002,112.28,112.19,113.19,111.45
2018-01-02,DIS,11010000.0,22.0,2.0,98.0,85.5,111.8,108.95,111.81,108.56
2017-12-29,DIS,4540000.0,11.0,2.0,69.0,75.44,107.51,108.05,108.34,107.51
2017-12-28,DIS,3480000.0,9.0,4.0,71.0,73.60000000000002,107.77,108.0,108.05,107.06
2017-12-27,DIS,5620000.0,23.0,3.0,147.0,78.2,107.64,108.42,108.55,107.45
2017-12-26,DIS,3980000.0,14.0,6.0,77.0,74.52000000000002,108.12,108.49,109.37,107.89
2017-12-22,DIS,7380000.0,19.0,3.0,110.0,72.68,108.67,109.49,109.69,108.45
2017-12-21,DIS,9370000.0,10.0,3.0,87.0,74.52000000000002,109.57,109.72,111.09,109.19
2017-12-20,DIS,8660000.0,14.0,4.0,84.0,82.8,109.69,111.62,112.3,109.69
2017-12-19,DIS,10550000.0,15.0,5.0,124.0,80.04,111.81,111.33,112.39,110.77
2017-12-18,DIS,12270000.0,17.0,3.0,170.0,83.72,111.03,111.84,111.99,110.31
2017-12-15,DIS,19980000.0,15.0,3.0,165.0,85.56,111.27,111.98,112.0,110.6
2017-12-14,DIS,27570000.0,14.0,2.0,81.0,92.0,110.57,107.29,111.54,107.2
2017-12-13,DIS,10370000.0,25.0,7.0,152.0,80.04,107.61,108.15,108.19,106.75
2017-12-12,DIS,8150000.0,20.0,8.0,136.0,80.96000000000002,107.43,107.6,107.83,106.58
2017-12-11,DIS,7430000.0,17.0,3.0,121.0,81.88000000000002,106.83,104.87,106.84,104.77
2017-12-08,DIS,6540000.0,15.0,1.0,84.0,77.28,104.23,104.91,104.98,104.08
2017-12-07,DIS,9950000.0,21.0,2.0,159.0,76.36,105.26,105.74,106.0,104.49
2017-12-06,DIS,8120000.0,31.0,2.0,116.0,80.04,105.46,107.17,107.99,105.36
2017-12-05,DIS,13060000.0,22.0,1.0,108.0,81.88000000000002,107.22,109.53,110.04,106.52
2017-12-04,DIS,17820000.0,23.0,5.0,164.0,78.2,110.22,106.5,112.67,106.5
2017-12-01,DIS,9260000.0,22.0,2.0,130.0,77.28,105.25,104.58,105.85,103.87
2017-11-30,DIS,9950000.0,21.0,5.0,148.0,89.24000000000002,104.82,105.36,105.71,104.47
2017-11-29,DIS,14500000.0,19.0,3.0,110.0,90.16,105.24,103.5,106.26,103.43
2017-11-28,DIS,8400000.0,23.0,3.0,126.0,84.64,103.41,102.56,103.88,102.17
2017-11-27,DIS,4010000.0,24.0,4.0,127.0,81.88000000000002,102.79,102.63,102.97,102.38
2017-11-24,DIS,2220000.0,15.0,4.0,108.0,80.96000000000002,102.64,102.91,102.92,102.45
2017-11-22,DIS,4140000.0,11.0,1.0,39.0,89.24000000000002,102.74,103.22,103.32,102.69
2017-11-21,DIS,5730000.0,26.0,4.0,160.0,90.16,103.0,102.97,103.17,102.79
2017-11-20,DIS,5110000.0,13.0,2.0,70.0,90.16,102.75,103.42,103.42,102.7
2017-11-17,DIS,7500000.0,8.0,1.0,31.0,90.16,103.44,103.22,103.99,102.97
2017-11-16,DIS,6410000.0,9.0,2.0,29.0,87.4,103.6,103.63,103.98,102.76
2017-11-15,DIS,5690000.0,9.0,2.0,27.0,84.64,103.69,102.75,103.96,102.45
2017-11-14,DIS,6930000.0,8.0,1.0,30.0,88.32000000000002,103.17,104.57,104.57,103.0
2017-11-13,DIS,7860000.0,7.0,2.0,28.0,84.64,104.74,104.14,105.14,103.98
2017-11-10,DIS,16700000.0,6.0,1.0,32.0,90.16,104.78,104.99,106.24,104.08
2017-11-09,DIS,13170000.0,4.0,0.0,35.0,88.32000000000002,102.68,100.83,103.91,100.8
2017-11-08,DIS,8020000.0,13.0,1.0,25.0,90.16,101.18,101.88,102.0,100.42
2017-11-07,DIS,12180000.0,8.0,2.0,25.0,89.24000000000002,101.61,101.29,102.9,100.74
2017-11-06,DIS,14730000.0,9.0,2.0,29.0,92.0,100.64,98.37,101.13,98.35
2017-11-03,DIS,5420000.0,7.0,0.0,33.0,81.88000000000002,98.64,98.36,99.38,97.9
2017-11-02,DIS,6800000.0,9.0,0.0,29.0,92.0,98.35,98.87,99.12,98.02
2017-11-01,DIS,6920000.0,11.0,2.0,27.0,90.16,99.03,98.13,99.46,98.0
2017-10-31,DIS,5700000.0,3.0,2.0,35.0,83.72,97.81,97.94,98.09,97.38
2017-10-30,DIS,7090000.0,7.0,4.0,28.0,88.32000000000002,98.04,98.12,98.33,97.7
2017-10-27,DIS,7870000.0,28.0,2.0,154.0,80.96000000000002,98.31,97.9,98.36,96.89
2017-10-26,DIS,6170000.0,17.0,5.0,161.0,85.56,98.56,97.58,99.48,97.25
2017-10-25,DIS,5140000.0,16.0,3.0,77.0,84.64,97.8,98.05,98.22,97.45
2017-10-24,DIS,4970000.0,11.0,1.0,85.0,82.8,98.29,98.52,98.86,98.06
2017-10-23,DIS,5890000.0,30.0,1.0,107.0,87.4,98.7,99.12,99.18,98.63
2017-10-20,DIS,5940000.0,32.0,2.0,159.0,82.8,99.4,99.45,99.66,98.94
2017-10-19,DIS,5630000.0,22.0,3.0,156.0,86.48,99.01,98.19,99.3,98.11
2017-10-18,DIS,5400000.0,15.0,4.0,66.0,92.0,98.25,98.36,98.49,97.55
2017-10-17,DIS,5940000.0,23.0,5.0,162.0,85.56,98.36,98.4,98.47,97.86
2017-10-16,DIS,4910000.0,15.0,4.0,123.0,92.0,98.13,97.64,98.27,97.54
2017-10-13,DIS,6860000.0,11.0,3.0,65.0,83.72,97.38,96.8,97.68,96.8
2017-10-12,DIS,11020000.0,24.0,3.0,165.0,91.08,96.93,97.56,97.82,96.81
2017-10-11,DIS,7980000.0,17.0,4.0,119.0,85.56,98.55,99.58,99.58,98.05
2017-10-10,DIS,7700000.0,14.0,3.0,125.0,86.48,99.58,99.99,100.07,98.66
2017-10-09,DIS,5430000.0,9.0,1.0,34.0,83.72,99.57,100.81,100.98,99.45
2017-10-06,DIS,4360000.0,15.0,5.0,66.0,82.8,100.07,99.95,100.27,99.34
2017-10-05,DIS,4740000.0,10.0,2.0,35.0,82.8,100.11,100.64,100.87,100.02
2017-10-04,DIS,5130000.0,15.0,2.0,116.0,83.72,100.55,100.74,100.93,100.2
2017-10-03,DIS,5450000.0,17.0,2.0,72.0,85.56,100.79,100.05,100.85,99.91
2017-10-02,DIS,6920000.0,8.0,2.0,26.0,80.96000000000002,99.86,99.31,100.44,99.11
2017-09-29,DIS,8190000.0,13.0,2.0,70.0,77.43,98.57,97.89,98.59,97.66
2017-09-28,DIS,7150000.0,12.0,3.0,71.0,84.55,98.05,98.77,99.05,98.0
2017-09-27,DIS,7600000.0,16.0,6.0,63.0,78.32000000000002,99.24,98.97,99.53,98.02
2017-09-26,DIS,6220000.0,9.0,3.0,27.0,85.44,98.63,99.64,99.74,98.61
2017-09-25,DIS,7490000.0,23.0,6.0,113.0,89.0,99.57,98.6,99.64,98.42
2017-09-22,DIS,6360000.0,15.0,2.0,119.0,88.11,98.6,98.55,98.99,98.53
2017-09-21,DIS,4960000.0,11.0,1.0,28.0,82.77,98.89,99.19,99.39,98.75
2017-09-20,DIS,6460000.0,22.0,2.0,111.0,85.44,99.21,98.76,99.28,98.62
2017-09-19,DIS,6970000.0,13.0,2.0,25.0,80.99,98.43,98.23,98.67,98.08
2017-09-18,DIS,7010000.0,14.0,2.0,69.0,80.1,98.1,98.39,98.72,97.72
2017-09-15,DIS,23870000.0,16.0,4.0,73.0,78.32000000000002,98.52,98.05,98.93,98.0
2017-09-14,DIS,9710000.0,11.0,1.0,28.0,80.1,97.9,98.79,98.84,97.54
2017-09-13,DIS,7620000.0,12.0,5.0,70.0,80.99,98.82,98.24,98.95,98.02
2017-09-12,DIS,9150000.0,7.0,2.0,30.0,82.77,97.89,97.59,98.36,97.12
2017-09-11,DIS,9610000.0,17.0,6.0,168.0,84.55,97.09,97.9,98.02,96.96
2017-09-08,DIS,13150000.0,10.0,2.0,73.0,88.11,97.07,96.49,97.49,96.26
2017-09-07,DIS,26420000.0,5.0,2.0,33.0,80.99,97.06,101.55,101.86,96.2
2017-09-06,DIS,7530000.0,8.0,2.0,26.0,75.65,101.5,101.76,102.03,100.89
2017-09-05,DIS,9590000.0,10.0,1.0,34.0,83.66,101.6,102.0,102.55,100.9
2017-09-01,DIS,7830000.0,26.0,6.0,109.0,73.87,101.5,101.65,101.92,101.36
2017-08-31,DIS,9820000.0,18.0,8.0,107.0,72.0,101.2,103.0,103.19,101.0
2017-08-30,DIS,6570000.0,8.0,3.0,29.0,72.9,102.87,102.48,103.45,102.48
2017-08-29,DIS,6010000.0,12.0,3.0,83.0,74.7,102.57,102.0,102.99,101.82
2017-08-28,DIS,5630000.0,19.0,3.0,61.0,74.7,102.56,102.49,102.85,102.08
2017-08-25,DIS,6190000.0,13.0,2.0,78.0,72.9,102.41,101.69,102.69,101.56
2017-08-24,DIS,6980000.0,6.0,2.0,83.0,77.4,101.52,101.82,102.03,101.43
2017-08-23,DIS,5950000.0,21.0,2.0,66.0,75.60000000000002,101.5,102.48,102.98,101.48
2017-08-22,DIS,6890000.0,24.0,2.0,112.0,72.9,102.77,101.41,102.91,101.17
2017-08-21,DIS,6490000.0,17.0,2.0,76.0,76.5,101.17,100.64,101.42,100.53
2017-08-18,DIS,6890000.0,12.0,5.0,71.0,75.60000000000002,100.7,101.32,101.74,100.66
2017-08-17,DIS,6610000.0,23.0,4.0,114.0,75.60000000000002,101.38,102.24,102.58,101.34
2017-08-16,DIS,6700000.0,18.0,3.0,122.0,70.2,102.2,101.84,102.65,101.72
2017-08-15,DIS,8870000.0,19.0,7.0,114.0,74.7,101.51,101.63,102.1,101.36
2017-08-14,DIS,9710000.0,27.0,5.0,154.0,75.60000000000002,101.4,102.8,102.81,101.26
2017-08-11,DIS,9410000.0,8.0,1.0,26.0,74.7,101.99,101.25,102.51,101.03
2017-08-10,DIS,12260000.0,12.0,0.0,26.0,82.8,101.35,102.5,102.82,101.22
2017-08-09,DIS,27880000.0,10.0,1.0,28.0,90.0,102.83,100.71,103.0,100.5
2017-08-08,DIS,9790000.0,8.0,1.0,31.0,86.4,106.98,106.55,107.14,106.17
2017-08-07,DIS,8090000.0,9.0,4.0,27.0,75.60000000000002,106.35,107.59,107.65,106.11
2017-08-04,DIS,8500000.0,19.0,5.0,120.0,73.8,107.69,108.23,108.5,107.32
2017-08-03,DIS,6900000.0,28.0,5.0,111.0,75.60000000000002,109.12,108.52,109.17,108.05
2017-08-02,DIS,8810000.0,13.0,2.0,82.0,73.8,108.67,109.88,109.88,107.52
2017-08-01,DIS,5990000.0,17.0,2.0,20.0,73.8,110.61,109.98,110.83,109.95
2017-07-31,DIS,6820000.0,18.0,1.0,118.0,80.1,109.93,110.02,110.14,109.34
2017-07-28,DIS,4860000.0,25.0,3.0,125.0,83.66,109.96,109.98,110.19,109.67
2017-07-27,DIS,10470000.0,23.0,1.0,131.0,87.22,110.0,107.69,110.0,107.44
2017-07-26,DIS,4150000.0,19.0,3.0,112.0,84.55,106.94,106.55,107.03,106.31
2017-07-25,DIS,5390000.0,31.0,4.0,158.0,89.0,106.42,107.6,107.74,106.2
2017-07-24,DIS,4620000.0,28.0,2.0,99.0,79.21000000000002,107.0,107.31,107.53,106.9
2017-07-21,DIS,4330000.0,13.0,1.0,85.0,78.32000000000002,107.09,107.1,107.33,106.81
2017-07-20,DIS,6190000.0,10.0,2.0,31.0,83.66,107.36,106.99,107.71,106.75
2017-07-19,DIS,5790000.0,22.0,2.0,118.0,81.88,106.82,106.13,106.87,106.05
2017-07-18,DIS,5740000.0,18.0,5.0,90.0,80.99,105.75,104.6,105.8,104.31
2017-07-17,DIS,3970000.0,23.0,4.0,120.0,87.22,104.79,105.17,105.42,104.71
2017-07-14,DIS,4370000.0,25.0,6.0,165.0,79.21000000000002,105.09,104.43,105.25,104.41
2017-07-13,DIS,5340000.0,19.0,4.0,125.0,81.88,104.29,104.45,105.34,104.04
2017-07-12,DIS,5200000.0,20.0,3.0,118.0,83.66,104.38,104.34,104.65,103.64
