date,stock,volume,positive,negative,neutral,trendscore,price,next_price,prev_price_0,prev_price_1,prev_volume_0,prev_volume_1,prev_trendscore_0,prev_trendscore_1,prev_positive_0,prev_positive_1,prev_negative_0,prev_negative_1,prev_neutral_0,prev_neutral_1
2018-12-14,AAPL,40700000.0,10.0,1.0,63.0,29.11,165.48,163.94,170.95,169.1,31900000.0,35630000.0,27.88,30.34,10.0,14.0,1.0,2.0,93.0,59.0
2018-12-13,AAPL,31900000.0,10.0,1.0,93.0,27.88,170.95,165.48,169.1,168.63,35630000.0,47280000.0,30.34,35.26,14.0,12.0,2.0,1.0,59.0,86.0
2018-12-12,AAPL,35630000.0,14.0,2.0,59.0,30.34,169.1,170.95,168.63,169.6,47280000.0,62030000.0,35.26,41.0,12.0,15.0,1.0,2.0,86.0,66.0
2018-12-11,AAPL,47280000.0,12.0,1.0,86.0,35.26,168.63,169.1,169.6,168.49,62030000.0,42280000.0,41.0,32.39,15.0,16.0,2.0,2.0,66.0,86.0
2018-12-10,AAPL,62030000.0,15.0,2.0,66.0,41.0,169.6,168.63,168.49,174.72,42280000.0,43100000.0,32.39,38.54,16.0,9.0,2.0,3.0,86.0,84.0
2018-12-07,AAPL,42280000.0,16.0,2.0,86.0,32.39,168.49,169.6,174.72,176.69,43100000.0,41340000.0,38.54,35.66999999999999,9.0,14.0,3.0,2.0,84.0,55.0
2018-12-06,AAPL,43100000.0,9.0,3.0,84.0,38.54,174.72,168.49,176.69,184.82,41340000.0,40800000.0,35.66999999999999,37.31,14.0,14.0,2.0,3.0,55.0,84.0
2018-12-04,AAPL,41340000.0,14.0,2.0,55.0,35.66999999999999,176.69,174.72,184.82,178.58,40800000.0,39530000.0,37.31,16.740000000000002,14.0,11.0,3.0,4.0,84.0,58.0
2018-12-03,AAPL,40800000.0,14.0,3.0,84.0,37.31,184.82,176.69,178.58,179.55,39530000.0,41770000.0,16.740000000000002,22.14,11.0,15.0,4.0,3.0,58.0,107.0
2018-11-30,AAPL,39530000.0,11.0,4.0,58.0,16.740000000000002,178.58,184.82,179.55,180.94,41770000.0,46060000.0,22.14,23.22,15.0,11.0,3.0,4.0,107.0,110.0
2018-11-29,AAPL,41770000.0,15.0,3.0,107.0,22.14,179.55,178.58,180.94,174.24,46060000.0,41390000.0,23.22,23.22,11.0,14.0,4.0,3.0,110.0,139.0
2018-11-28,AAPL,46060000.0,11.0,4.0,110.0,23.22,180.94,179.55,174.24,174.62,41390000.0,45000000.0,23.22,19.44,14.0,10.0,3.0,3.0,139.0,92.0
2018-11-27,AAPL,41390000.0,14.0,3.0,139.0,23.22,174.24,180.94,174.62,172.29,45000000.0,23620000.0,19.44,12.420000000000002,10.0,15.0,3.0,5.0,92.0,60.0
2018-11-26,AAPL,45000000.0,10.0,3.0,92.0,19.44,174.62,174.24,172.29,176.78,23620000.0,31120000.0,12.420000000000002,22.68,15.0,13.0,5.0,5.0,60.0,108.0
2018-11-23,AAPL,23620000.0,15.0,5.0,60.0,12.420000000000002,172.29,174.62,176.78,176.98,31120000.0,67830000.0,22.68,28.62,13.0,13.0,5.0,4.0,108.0,110.0
2018-11-21,AAPL,31120000.0,13.0,5.0,108.0,22.68,176.78,172.29,176.98,185.86,67830000.0,41920000.0,28.62,24.3,13.0,12.0,4.0,3.0,110.0,164.0
2018-11-20,AAPL,67830000.0,13.0,4.0,110.0,28.62,176.98,176.78,185.86,193.53,41920000.0,36930000.0,24.3,20.520000000000003,12.0,12.0,3.0,1.0,164.0,111.0
2018-11-19,AAPL,41920000.0,12.0,3.0,164.0,24.3,185.86,176.98,193.53,191.41,36930000.0,46480000.0,20.520000000000003,25.380000000000006,12.0,15.0,1.0,4.0,111.0,118.0
2018-11-16,AAPL,36930000.0,12.0,1.0,111.0,20.520000000000003,193.53,185.86,191.41,186.8,46480000.0,60800000.0,25.380000000000006,26.46,15.0,16.0,4.0,5.0,118.0,100.0
2018-11-15,AAPL,46480000.0,15.0,4.0,118.0,25.380000000000006,191.41,193.53,186.8,192.23,60800000.0,46880000.0,26.46,25.380000000000006,16.0,16.0,5.0,6.0,100.0,70.0
2018-11-14,AAPL,60800000.0,16.0,5.0,100.0,26.46,186.8,191.41,192.23,194.17,46880000.0,51140000.0,25.380000000000006,22.14,16.0,7.0,6.0,1.0,70.0,32.0
2018-11-13,AAPL,46880000.0,16.0,6.0,70.0,25.380000000000006,192.23,186.8,194.17,204.47,51140000.0,34370000.0,22.14,14.04,7.0,18.0,1.0,2.0,32.0,103.0
2018-11-12,AAPL,51140000.0,7.0,1.0,32.0,22.14,194.17,192.23,204.47,208.49,34370000.0,25360000.0,14.04,16.200000000000006,18.0,14.0,2.0,4.0,103.0,126.0
2018-11-09,AAPL,34370000.0,18.0,2.0,103.0,14.04,204.47,194.17,208.49,209.95,25360000.0,33420000.0,16.200000000000006,23.22,14.0,17.0,4.0,2.0,126.0,144.0
2018-11-08,AAPL,25360000.0,14.0,4.0,126.0,16.200000000000006,208.49,204.47,209.95,203.77,33420000.0,31880000.0,23.22,22.14,17.0,10.0,2.0,4.0,144.0,140.0
2018-11-07,AAPL,33420000.0,17.0,2.0,144.0,23.22,209.95,208.49,203.77,201.59,31880000.0,66160000.0,22.14,27.540000000000006,10.0,15.0,4.0,2.0,140.0,106.0
2018-11-06,AAPL,31880000.0,10.0,4.0,140.0,22.14,203.77,209.95,201.59,207.48,66160000.0,91330000.0,27.540000000000006,54.0,15.0,7.0,2.0,3.0,106.0,50.0
2018-11-05,AAPL,66160000.0,15.0,2.0,106.0,27.540000000000006,201.59,203.77,207.48,222.22,91330000.0,58320000.0,54.0,51.84,7.0,16.0,3.0,5.0,50.0,110.0
2018-11-02,AAPL,91330000.0,7.0,3.0,50.0,54.0,207.48,201.59,222.22,218.86,58320000.0,38360000.0,51.84,33.67,16.0,20.0,5.0,4.0,110.0,133.0
2018-11-01,AAPL,58320000.0,16.0,5.0,110.0,51.84,222.22,207.48,218.86,213.3,38360000.0,36660000.0,33.67,29.97,20.0,15.0,4.0,2.0,133.0,91.0
2018-10-31,AAPL,38360000.0,20.0,4.0,133.0,33.67,218.86,222.22,213.3,212.24,36660000.0,45940000.0,29.97,25.53,15.0,11.0,2.0,4.0,91.0,118.0
2018-10-30,AAPL,36660000.0,15.0,2.0,91.0,29.97,213.3,218.86,212.24,216.3,45940000.0,47260000.0,25.53,27.38,11.0,18.0,4.0,4.0,118.0,107.0
2018-10-29,AAPL,45940000.0,11.0,4.0,118.0,25.53,212.24,213.3,216.3,219.8,47260000.0,29860000.0,27.38,27.01,18.0,20.0,4.0,5.0,107.0,104.0
2018-10-26,AAPL,47260000.0,18.0,4.0,107.0,27.38,216.3,212.24,219.8,215.09,29860000.0,40930000.0,27.01,23.68,20.0,12.0,5.0,2.0,104.0,39.0
2018-10-25,AAPL,29860000.0,20.0,5.0,104.0,27.01,219.8,216.3,215.09,222.73,40930000.0,38770000.0,23.68,22.94,12.0,17.0,2.0,7.0,39.0,122.0
2018-10-24,AAPL,40930000.0,12.0,2.0,39.0,23.68,215.09,219.8,222.73,220.65,38770000.0,28790000.0,22.94,19.98,17.0,18.0,7.0,1.0,122.0,74.0
2018-10-23,AAPL,38770000.0,17.0,7.0,122.0,22.94,222.73,215.09,220.65,219.31,28790000.0,33080000.0,19.98,20.72,18.0,14.0,1.0,2.0,74.0,109.0
2018-10-22,AAPL,28790000.0,18.0,1.0,74.0,19.98,220.65,222.73,219.31,216.02,33080000.0,32580000.0,20.72,21.09,14.0,16.0,2.0,6.0,109.0,120.0
2018-10-19,AAPL,33080000.0,14.0,2.0,109.0,20.72,219.31,220.65,216.02,221.19,32580000.0,22890000.0,21.09,22.94,16.0,14.0,6.0,3.0,120.0,88.0
2018-10-18,AAPL,32580000.0,16.0,6.0,120.0,21.09,216.02,219.31,221.19,222.15,22890000.0,29180000.0,22.94,25.53,14.0,10.0,3.0,2.0,88.0,43.0
2018-10-17,AAPL,22890000.0,14.0,3.0,88.0,22.94,221.19,216.02,222.15,217.36,29180000.0,30790000.0,25.53,23.31,10.0,10.0,2.0,3.0,43.0,104.0
2018-10-16,AAPL,29180000.0,10.0,2.0,43.0,25.53,222.15,221.19,217.36,222.11,30790000.0,40340000.0,23.31,30.34,10.0,30.0,3.0,2.0,104.0,95.0
2018-10-15,AAPL,30790000.0,10.0,3.0,104.0,23.31,217.36,222.15,222.11,214.45,40340000.0,53120000.0,30.34,37.0,30.0,14.0,2.0,4.0,95.0,122.0
2018-10-12,AAPL,40340000.0,30.0,2.0,95.0,30.34,222.11,217.36,214.45,216.36,53120000.0,41990000.0,37.0,27.01,14.0,15.0,4.0,4.0,122.0,112.0
2018-10-11,AAPL,53120000.0,14.0,4.0,122.0,37.0,214.45,222.11,216.36,226.87,41990000.0,26890000.0,27.01,21.09,15.0,8.0,4.0,2.0,112.0,53.0
2018-10-10,AAPL,41990000.0,15.0,4.0,112.0,27.01,216.36,214.45,226.87,223.77,26890000.0,29660000.0,21.09,17.39,8.0,18.0,2.0,1.0,53.0,127.0
2018-10-09,AAPL,26890000.0,8.0,2.0,53.0,21.09,226.87,216.36,223.77,224.29,29660000.0,33580000.0,17.39,23.68,18.0,14.0,1.0,2.0,127.0,68.0
2018-10-08,AAPL,29660000.0,18.0,1.0,127.0,17.39,223.77,226.87,224.29,227.99,33580000.0,32040000.0,23.68,25.16,14.0,16.0,2.0,3.0,68.0,129.0
2018-10-05,AAPL,33580000.0,14.0,2.0,68.0,23.68,224.29,223.77,227.99,232.07,32040000.0,28650000.0,25.16,25.16,16.0,16.0,3.0,3.0,129.0,106.0
2018-10-04,AAPL,32040000.0,16.0,3.0,129.0,25.16,227.99,224.29,232.07,229.28,28650000.0,24790000.0,25.16,23.68,16.0,14.0,3.0,4.0,106.0,85.0
2018-10-03,AAPL,28650000.0,16.0,3.0,106.0,25.16,232.07,227.99,229.28,227.26,24790000.0,23600000.0,23.68,21.09,14.0,13.0,4.0,4.0,85.0,111.0
2018-10-02,AAPL,24790000.0,14.0,4.0,85.0,23.68,229.28,232.07,227.26,225.74,23600000.0,22930000.0,21.09,14.04,13.0,19.0,4.0,4.0,111.0,108.0
2018-10-01,AAPL,23600000.0,13.0,4.0,111.0,21.09,227.26,229.28,225.74,224.95,22930000.0,30180000.0,14.04,16.56,19.0,19.0,4.0,4.0,108.0,129.0
2018-09-28,AAPL,22930000.0,19.0,4.0,108.0,14.04,225.74,227.26,224.95,220.42,30180000.0,23980000.0,16.56,15.48,19.0,18.0,4.0,6.0,129.0,134.0
2018-09-27,AAPL,30180000.0,19.0,4.0,129.0,16.56,224.95,225.74,220.42,222.19,23980000.0,24550000.0,15.48,14.76,18.0,15.0,6.0,4.0,134.0,55.0
2018-09-26,AAPL,23980000.0,18.0,6.0,134.0,15.48,220.42,224.95,222.19,220.79,24550000.0,27690000.0,14.76,13.68,15.0,9.0,4.0,1.0,55.0,91.0
2018-09-25,AAPL,24550000.0,15.0,4.0,55.0,14.76,222.19,220.42,220.79,217.66,27690000.0,96250000.0,13.68,14.4,9.0,19.0,1.0,2.0,91.0,56.0
2018-09-24,AAPL,27690000.0,9.0,1.0,91.0,13.68,220.79,222.19,217.66,220.03,96250000.0,26610000.0,14.4,14.76,19.0,19.0,2.0,3.0,56.0,97.0
2018-09-21,AAPL,96250000.0,19.0,2.0,56.0,14.4,217.66,220.79,220.03,218.37,26610000.0,27120000.0,14.76,16.2,19.0,13.0,3.0,1.0,97.0,124.0
2018-09-20,AAPL,26610000.0,19.0,3.0,97.0,14.76,220.03,217.66,218.37,218.24,27120000.0,31570000.0,16.2,17.28,13.0,16.0,1.0,3.0,124.0,106.0
2018-09-19,AAPL,27120000.0,13.0,1.0,124.0,16.2,218.37,220.03,218.24,217.88,31570000.0,37200000.0,17.28,17.28,16.0,12.0,3.0,3.0,106.0,48.0
2018-09-18,AAPL,31570000.0,16.0,3.0,106.0,17.28,218.24,218.37,217.88,223.84,37200000.0,32000000.0,17.28,18.72,12.0,20.0,3.0,2.0,48.0,83.0
2018-09-17,AAPL,37200000.0,12.0,3.0,48.0,17.28,217.88,218.24,223.84,226.41,32000000.0,41710000.0,18.72,27.72,20.0,15.0,2.0,5.0,83.0,94.0
2018-09-14,AAPL,32000000.0,20.0,2.0,83.0,18.72,223.84,217.88,226.41,221.07,41710000.0,49280000.0,27.72,36.0,15.0,12.0,5.0,2.0,94.0,40.0
2018-09-13,AAPL,41710000.0,15.0,5.0,94.0,27.72,226.41,223.84,221.07,223.85,49280000.0,35750000.0,36.0,20.16,12.0,11.0,2.0,5.0,40.0,79.0
2018-09-12,AAPL,49280000.0,12.0,2.0,40.0,36.0,221.07,226.41,223.85,218.33,35750000.0,39520000.0,20.16,17.64,11.0,11.0,5.0,3.0,79.0,92.0
2018-09-11,AAPL,35750000.0,11.0,5.0,79.0,20.16,223.85,221.07,218.33,221.3,39520000.0,37620000.0,17.64,16.919999999999998,11.0,5.0,3.0,5.0,92.0,28.0
2018-09-10,AAPL,39520000.0,11.0,3.0,92.0,17.64,218.33,223.85,221.3,223.1,37620000.0,34290000.0,16.919999999999998,16.56,5.0,8.0,5.0,1.0,28.0,26.0
2018-09-07,AAPL,37620000.0,5.0,5.0,28.0,16.919999999999998,221.3,218.33,223.1,226.87,34290000.0,33330000.0,16.56,18.36,8.0,7.0,1.0,1.0,26.0,30.0
2018-09-06,AAPL,34290000.0,8.0,1.0,26.0,16.56,223.1,221.3,226.87,228.36,33330000.0,27390000.0,18.36,18.0,7.0,11.0,1.0,1.0,30.0,25.0
2018-09-05,AAPL,33330000.0,7.0,1.0,30.0,18.36,226.87,223.1,228.36,227.63,27390000.0,43340000.0,18.0,14.4,11.0,13.0,1.0,1.0,25.0,21.0
2018-09-04,AAPL,27390000.0,11.0,1.0,25.0,18.0,228.36,226.87,227.63,225.03,43340000.0,48790000.0,14.4,14.88,13.0,8.0,1.0,1.0,21.0,25.0
2018-08-31,AAPL,43340000.0,13.0,1.0,21.0,14.4,227.63,228.36,225.03,222.98,48790000.0,27250000.0,14.88,12.48,8.0,12.0,1.0,0.0,25.0,22.0
2018-08-30,AAPL,48790000.0,8.0,1.0,25.0,14.88,225.03,227.63,222.98,219.7,27250000.0,22780000.0,12.48,12.0,12.0,14.0,0.0,2.0,22.0,91.0
2018-08-29,AAPL,27250000.0,12.0,0.0,22.0,12.48,222.98,225.03,219.7,217.94,22780000.0,20530000.0,12.0,10.08,14.0,15.0,2.0,3.0,91.0,85.0
2018-08-28,AAPL,22780000.0,14.0,2.0,91.0,12.0,219.7,222.98,217.94,216.16,20530000.0,18480000.0,10.08,9.6,15.0,18.0,3.0,3.0,85.0,115.0
2018-08-27,AAPL,20530000.0,15.0,3.0,85.0,10.08,217.94,219.7,216.16,215.49,18480000.0,18880000.0,9.6,10.56,18.0,12.0,3.0,1.0,115.0,91.0
2018-08-24,AAPL,18480000.0,18.0,3.0,115.0,9.6,216.16,217.94,215.49,215.05,18880000.0,19020000.0,10.56,11.04,12.0,18.0,1.0,2.0,91.0,111.0
2018-08-23,AAPL,18880000.0,12.0,1.0,91.0,10.56,215.49,216.16,215.05,215.04,19020000.0,26160000.0,11.04,12.48,18.0,17.0,2.0,1.0,111.0,109.0
2018-08-22,AAPL,19020000.0,18.0,2.0,111.0,11.04,215.05,215.49,215.04,215.46,26160000.0,30290000.0,12.48,12.0,17.0,13.0,1.0,1.0,109.0,88.0
2018-08-21,AAPL,26160000.0,17.0,1.0,109.0,12.48,215.04,215.05,215.46,217.58,30290000.0,35430000.0,12.0,12.0,13.0,20.0,1.0,2.0,88.0,101.0
2018-08-20,AAPL,30290000.0,13.0,1.0,88.0,12.0,215.46,215.04,217.58,213.32,35430000.0,28500000.0,12.0,11.52,20.0,14.0,2.0,1.0,101.0,127.0
2018-08-17,AAPL,35430000.0,20.0,2.0,101.0,12.0,217.58,215.46,213.32,210.24,28500000.0,28810000.0,11.52,10.56,14.0,15.0,1.0,1.0,127.0,127.0
2018-08-16,AAPL,28500000.0,14.0,1.0,127.0,11.52,213.32,217.58,210.24,209.75,28810000.0,20750000.0,10.56,10.08,15.0,12.0,1.0,5.0,127.0,57.0
2018-08-15,AAPL,28810000.0,15.0,1.0,127.0,10.56,210.24,213.32,209.75,208.87,20750000.0,25890000.0,10.08,11.04,12.0,12.0,5.0,4.0,57.0,103.0
2018-08-14,AAPL,20750000.0,12.0,5.0,57.0,10.08,209.75,210.24,208.87,207.53,25890000.0,24610000.0,11.04,11.04,12.0,14.0,4.0,5.0,103.0,118.0
2018-08-13,AAPL,25890000.0,12.0,4.0,103.0,11.04,208.87,209.75,207.53,208.88,24610000.0,23490000.0,11.04,11.52,14.0,17.0,5.0,2.0,118.0,106.0
2018-08-10,AAPL,24610000.0,14.0,5.0,118.0,11.04,207.53,208.87,208.88,207.25,23490000.0,22530000.0,11.52,12.0,17.0,18.0,2.0,4.0,106.0,127.0
2018-08-09,AAPL,23490000.0,17.0,2.0,106.0,11.52,208.88,207.53,207.25,207.11,22530000.0,25590000.0,12.0,13.44,18.0,15.0,4.0,3.0,127.0,110.0
2018-08-08,AAPL,22530000.0,18.0,4.0,127.0,12.0,207.25,208.88,207.11,209.07,25590000.0,25430000.0,13.44,13.44,15.0,14.0,3.0,2.0,110.0,101.0
2018-08-07,AAPL,25590000.0,15.0,3.0,110.0,13.44,207.11,207.25,209.07,207.99,25430000.0,33450000.0,13.44,24.48,14.0,14.0,2.0,4.0,101.0,125.0
2018-08-06,AAPL,25430000.0,14.0,2.0,101.0,13.44,209.07,207.11,207.99,207.39,33450000.0,62400000.0,24.48,39.84,14.0,17.0,4.0,3.0,125.0,143.0
2018-08-03,AAPL,33450000.0,14.0,4.0,125.0,24.48,207.99,209.07,207.39,201.5,62400000.0,67940000.0,39.84,48.0,17.0,11.0,3.0,3.0,143.0,95.0
2018-08-02,AAPL,62400000.0,17.0,3.0,143.0,39.84,207.39,207.99,201.5,190.29,67940000.0,39370000.0,48.0,28.000000000000004,11.0,14.0,3.0,2.0,95.0,103.0
2018-08-01,AAPL,67940000.0,11.0,3.0,95.0,48.0,201.5,207.39,190.29,189.91,39370000.0,21030000.0,28.000000000000004,8.96,14.0,13.0,2.0,2.0,103.0,90.0
2018-07-31,AAPL,39370000.0,14.0,2.0,103.0,28.000000000000004,190.29,201.5,189.91,190.98,21030000.0,24020000.0,8.96,8.120000000000001,13.0,21.0,2.0,3.0,90.0,139.0
2018-07-30,AAPL,21030000.0,13.0,2.0,90.0,8.96,189.91,190.29,190.98,194.21,24020000.0,19080000.0,8.120000000000001,10.080000000000002,21.0,16.0,3.0,5.0,139.0,134.0
2018-07-27,AAPL,24020000.0,21.0,3.0,139.0,8.120000000000001,190.98,189.91,194.21,194.82,19080000.0,16830000.0,10.080000000000002,6.44,16.0,17.0,5.0,3.0,134.0,106.0
2018-07-26,AAPL,19080000.0,16.0,5.0,134.0,10.080000000000002,194.21,190.98,194.82,193.0,16830000.0,18700000.0,6.44,6.16,17.0,14.0,3.0,2.0,106.0,132.0
2018-07-25,AAPL,16830000.0,17.0,3.0,106.0,6.44,194.82,194.21,193.0,191.61,18700000.0,15990000.0,6.16,6.44,14.0,15.0,2.0,4.0,132.0,105.0
2018-07-24,AAPL,18700000.0,14.0,2.0,132.0,6.16,193.0,194.82,191.61,191.44,15990000.0,20710000.0,6.44,7.000000000000001,15.0,16.0,4.0,2.0,105.0,115.0
2018-07-23,AAPL,15990000.0,15.0,4.0,105.0,6.44,191.61,193.0,191.44,191.88,20710000.0,20290000.0,7.000000000000001,6.44,16.0,14.0,2.0,2.0,115.0,119.0
2018-07-20,AAPL,20710000.0,16.0,2.0,115.0,7.000000000000001,191.44,191.61,191.88,190.4,20290000.0,16390000.0,6.44,5.6000000000000005,14.0,19.0,2.0,3.0,119.0,130.0
2018-07-19,AAPL,20290000.0,14.0,2.0,119.0,6.44,191.88,191.44,190.4,191.45,16390000.0,15530000.0,5.6000000000000005,6.44,19.0,10.0,3.0,1.0,130.0,97.0
2018-07-18,AAPL,16390000.0,19.0,3.0,130.0,5.6000000000000005,190.4,191.88,191.45,190.91,15530000.0,15040000.0,6.44,6.44,10.0,11.0,1.0,4.0,97.0,78.0
2018-07-17,AAPL,15530000.0,10.0,1.0,97.0,6.44,191.45,190.4,190.91,191.33,15040000.0,12520000.0,6.44,5.880000000000001,11.0,20.0,4.0,2.0,78.0,54.0
2018-07-16,AAPL,15040000.0,11.0,4.0,78.0,6.44,190.91,191.45,191.33,191.03,12520000.0,18040000.0,5.880000000000001,7.280000000000001,20.0,14.0,2.0,3.0,54.0,156.0
2018-07-13,AAPL,12520000.0,20.0,2.0,54.0,5.880000000000001,191.33,190.91,191.03,187.88,18040000.0,18830000.0,7.280000000000001,5.6000000000000005,14.0,17.0,3.0,4.0,156.0,118.0
2018-07-12,AAPL,18040000.0,14.0,3.0,156.0,7.280000000000001,191.03,191.33,187.88,190.35,18830000.0,15940000.0,5.6000000000000005,6.7200000000000015,17.0,26.0,4.0,4.0,118.0,120.0
2018-07-11,AAPL,18830000.0,17.0,4.0,118.0,5.6000000000000005,187.88,191.03,190.35,190.58,15940000.0,19760000.0,6.7200000000000015,5.040000000000001,26.0,12.0,4.0,3.0,120.0,112.0
2018-07-10,AAPL,15940000.0,26.0,4.0,120.0,6.7200000000000015,190.35,187.88,190.58,187.97,19760000.0,17490000.0,5.040000000000001,4.760000000000002,12.0,23.0,3.0,6.0,112.0,140.0
2018-07-09,AAPL,19760000.0,12.0,3.0,112.0,5.040000000000001,190.58,190.35,187.97,185.4,17490000.0,16600000.0,4.760000000000002,5.040000000000001,23.0,14.0,6.0,3.0,140.0,88.0
2018-07-06,AAPL,17490000.0,23.0,6.0,140.0,4.760000000000002,187.97,190.58,185.4,183.92,16600000.0,13950000.0,5.040000000000001,5.32,14.0,16.0,3.0,3.0,88.0,137.0
2018-07-05,AAPL,16600000.0,14.0,3.0,88.0,5.040000000000001,185.4,187.97,183.92,187.18,13950000.0,17730000.0,5.32,5.32,16.0,14.0,3.0,3.0,137.0,85.0
2018-07-03,AAPL,13950000.0,16.0,3.0,137.0,5.32,183.92,185.4,187.18,185.11,17730000.0,22740000.0,5.32,17.080000000000002,14.0,11.0,3.0,3.0,85.0,119.0
2018-07-02,AAPL,17730000.0,14.0,3.0,85.0,5.32,187.18,183.92,185.11,185.5,22740000.0,17370000.0,17.080000000000002,15.400000000000002,11.0,14.0,3.0,3.0,119.0,121.0
2018-06-29,AAPL,22740000.0,11.0,3.0,119.0,17.080000000000002,185.11,187.18,185.5,184.16,17370000.0,25290000.0,15.400000000000002,17.92,14.0,13.0,3.0,1.0,121.0,83.0
2018-06-28,AAPL,17370000.0,14.0,3.0,121.0,15.400000000000002,185.5,185.11,184.16,184.43,25290000.0,24570000.0,17.92,16.520000000000003,13.0,18.0,1.0,5.0,83.0,116.0
2018-06-27,AAPL,25290000.0,13.0,1.0,83.0,17.92,184.16,185.5,184.43,182.17,24570000.0,31660000.0,16.520000000000003,16.8,18.0,16.0,5.0,3.0,116.0,110.0
2018-06-26,AAPL,24570000.0,18.0,5.0,116.0,16.520000000000003,184.43,184.16,182.17,184.92,31660000.0,27200000.0,16.8,15.12,16.0,13.0,3.0,1.0,110.0,97.0
2018-06-25,AAPL,31660000.0,16.0,3.0,110.0,16.8,182.17,184.43,184.92,185.46,27200000.0,25710000.0,15.12,17.080000000000002,13.0,10.0,1.0,1.0,97.0,81.0
2018-06-22,AAPL,27200000.0,13.0,1.0,97.0,15.12,184.92,182.17,185.46,186.5,25710000.0,20630000.0,17.080000000000002,19.32,10.0,15.0,1.0,2.0,81.0,118.0
2018-06-21,AAPL,25710000.0,10.0,1.0,81.0,17.080000000000002,185.46,184.92,186.5,185.69,20630000.0,33580000.0,19.32,20.160000000000004,15.0,17.0,2.0,4.0,118.0,133.0
2018-06-20,AAPL,20630000.0,15.0,2.0,118.0,19.32,186.5,185.46,185.69,188.74,33580000.0,18480000.0,20.160000000000004,16.240000000000002,17.0,15.0,4.0,4.0,133.0,107.0
2018-06-19,AAPL,33580000.0,17.0,4.0,133.0,20.160000000000004,185.69,186.5,188.74,188.84,18480000.0,61720000.0,16.240000000000002,17.080000000000002,15.0,14.0,4.0,3.0,107.0,107.0
2018-06-18,AAPL,18480000.0,15.0,4.0,107.0,16.240000000000002,188.74,185.69,188.84,190.8,61720000.0,21610000.0,17.080000000000002,17.92,14.0,24.0,3.0,4.0,107.0,104.0
2018-06-15,AAPL,61720000.0,14.0,3.0,107.0,17.080000000000002,188.84,188.74,190.8,190.7,21610000.0,21640000.0,17.92,18.200000000000006,24.0,16.0,4.0,2.0,104.0,75.0
2018-06-14,AAPL,21610000.0,24.0,4.0,104.0,17.92,190.8,188.84,190.7,192.28,21640000.0,16910000.0,18.200000000000006,17.080000000000002,16.0,21.0,2.0,5.0,75.0,53.0
2018-06-13,AAPL,21640000.0,16.0,2.0,75.0,18.200000000000006,190.7,190.8,192.28,191.23,16910000.0,18310000.0,17.080000000000002,19.880000000000006,21.0,10.0,5.0,3.0,53.0,89.0
2018-06-12,AAPL,16910000.0,21.0,5.0,53.0,17.080000000000002,192.28,190.7,191.23,191.7,18310000.0,26660000.0,19.880000000000006,22.4,10.0,17.0,3.0,4.0,89.0,120.0
2018-06-11,AAPL,18310000.0,10.0,3.0,89.0,19.880000000000006,191.23,192.28,191.7,193.46,26660000.0,21350000.0,22.4,21.000000000000004,17.0,14.0,4.0,3.0,120.0,81.0
2018-06-08,AAPL,26660000.0,17.0,4.0,120.0,22.4,191.7,191.23,193.46,193.98,21350000.0,20930000.0,21.000000000000004,25.200000000000006,14.0,15.0,3.0,5.0,81.0,133.0
2018-06-07,AAPL,21350000.0,14.0,3.0,81.0,21.000000000000004,193.46,191.7,193.98,193.31,20930000.0,21570000.0,25.200000000000006,28.000000000000004,15.0,12.0,5.0,8.0,133.0,142.0
2018-06-06,AAPL,20930000.0,15.0,5.0,133.0,25.200000000000006,193.98,193.46,193.31,191.83,21570000.0,26270000.0,28.000000000000004,28.000000000000004,12.0,11.0,8.0,2.0,142.0,119.0
2018-06-05,AAPL,21570000.0,12.0,8.0,142.0,28.000000000000004,193.31,193.98,191.83,190.24,26270000.0,23440000.0,28.000000000000004,20.160000000000004,11.0,16.0,2.0,2.0,119.0,109.0
2018-06-04,AAPL,26270000.0,11.0,2.0,119.0,28.000000000000004,191.83,193.31,190.24,186.87,23440000.0,27480000.0,20.160000000000004,9.89,16.0,13.0,2.0,5.0,109.0,109.0
2018-06-01,AAPL,23440000.0,16.0,2.0,109.0,20.160000000000004,190.24,191.83,186.87,187.5,27480000.0,18690000.0,9.89,8.6,13.0,12.0,5.0,2.0,109.0,55.0
2018-05-31,AAPL,27480000.0,13.0,5.0,109.0,9.89,186.87,190.24,187.5,187.9,18690000.0,22510000.0,8.6,10.32,12.0,18.0,2.0,3.0,55.0,138.0
2018-05-30,AAPL,18690000.0,12.0,2.0,55.0,8.6,187.5,186.87,187.9,188.58,22510000.0,17460000.0,10.32,9.46,18.0,16.0,3.0,1.0,138.0,55.0
2018-05-29,AAPL,22510000.0,18.0,3.0,138.0,10.32,187.9,187.5,188.58,188.15,17460000.0,23230000.0,9.46,11.61,16.0,17.0,1.0,5.0,55.0,81.0
2018-05-25,AAPL,17460000.0,16.0,1.0,55.0,9.46,188.58,187.9,188.15,188.36,23230000.0,20060000.0,11.61,10.75,17.0,24.0,5.0,2.0,81.0,98.0
2018-05-24,AAPL,23230000.0,17.0,5.0,81.0,11.61,188.15,188.58,188.36,187.16,20060000.0,15240000.0,10.75,10.75,24.0,19.0,2.0,2.0,98.0,122.0
